,city,cases
86,SAN JOSE DEL GUAVIARE,1737
87,MARINILLA,1700
88,PAMPLONA,1672
89,VILLAMARIA,1640
90,GARZON,1599
91,MAGANGUE,1542
92,CHINCHINA,1532
93,LA UNION,1473
94,BARBOSA,1453
95,GRANADA,1447
96,TURBO,1433
97,PUERTO BOYACA,1432
98,TURBACO,1375
99,GUARNE,1367
100,CAREPA,1363
101,SAN JUAN DEL CESAR,1331
102,CHIQUINQUIRA,1328
103,CARMEN DE VIBORAL,1322
104,AGUSTIN CODAZZI,1274
105,SAN GIL,1251
106,MELGAR,1237
107,MONTELIBANO,1229
108,LORICA,1218
109,SAHAGUN,1213
110,VILLANUEVA,1150
111,SANTANDER DE QUILICHAO,1133
112,PUERTO INIRIDA,1131
113,TOCANCIPA,1126
114,EL CERRITO,1123
115,UBATE,1102
116,COROZAL,1089
117,LA VIRGINIA,1074
118,ITUANGO,1067
119,PUERTO ASIS,1037
120,SAN VICENTE DEL CAGUAN,991
121,SANTO TOMAS,969
122,SIBATE,966
123,ZARZAL,940
124,COTA,922
125,SARAVENA,919
126,CAUCASIA,919
127,CHIGORODO,918
128,LA JAGUA DE IBIRICO,917
129,PUERTO CARREÑO,916
130,MITU,901
131,SANTA ROSA DE OSOS,893
132,PUERTO BERRIO,880
133,SEGOVIA,824
134,FLORIDA,819
135,PLANETA RICA,815
136,SABANAGRANDE,813
137,FUNDACION,811
138,ROLDANILLO,804
139,MONTENEGRO,803
140,PAIPA,791
141,LA TEBAIDA,761
142,RIOSUCIO,759
143,SAN MARTIN,757
144,SANTUARIO,755
145,CHAPARRAL,750
146,TIBU,736
147,EL BANCO,733
148,BOSCONIA,732
149,FONSECA,724
150,BARRANCAS,704
151,CIENAGA DE ORO,694
152,YARUMAL,681
153,CAMPOALEGRE,679
154,PLATO,676
155,SAN PEDRO,669
156,PALMAR DE VARELA,664
157,VILLAGARZON,664
158,COGUA,655
159,SANTA FE DE ANTIOQUIA,651
160,CURUMANI,646
161,DON MATIAS,644
162,EL BAGRE,642
163,QUIMBAYA,636
164,BURITICA,626
165,SINCE,617
166,CIRCASIA,616
167,POLO NUEVO,606
168,ORITO,606
169,RETIRO,603
170,NILO,599
171,LA PLATA,574
172,SOPO,570
173,BARBACOAS,559
174,ALBANIA,558
175,PUERTO RICO,556
176,PUERTO LOPEZ,541
177,OVEJAS,537
178,GUADUAS,534
179,TUQUERRES,532
180,CARTAGENA DEL CHAIRA,526
181,SEVILLA,519
182,LA CALERA,514
183,TAME,513
184,URRAO,508
185,COVEÑAS,505
186,RIVERA,504
187,MARIQUITA,502
188,SAN PABLO,502
189,SUPIA,500
190,BOLIVAR,498
191,AGUAZUL,497
192,SOCORRO,497
193,PIVIJAY,487
194,ARJONA,485
195,GUAMO,484
196,SAN ALBERTO,481
197,PRADERA,480
198,PUERTO TEJADA,480
199,CORDOBA,476
200,SAN MARCOS,476
201,PALERMO,473
202,TUBARA,469
203,ANSERMA,467
204,ARAUQUITA,466
205,SAMPUES,463
206,SANTA ROSA DEL SUR,462
207,MALAGA,457
208,BUENAVISTA,457
209,TIERRALTA,456
210,TABIO,454
211,HONDA,453
212,TUCHIN,452
213,VALLE DEL GUAMUEZ,446
214,URIBIA,443
215,RESTREPO,443
216,COMBITA,435
217,EL CARMEN DE BOLIVAR,430
218,ISNOS (SAN JOSE DE ISNOS),430
219,SAMACA,430
220,VILLETA,429
221,SABANA DE TORRES,428
222,GIGANTE,427
223,MONIQUIRA,426
224,AMAGA,426
225,NOBSA,420
226,JUAN DE ACOSTA,415
227,CHIRIGUANA,415
228,REMEDIOS,413
229,LA CRUZ,412
230,CAICEDONIA,411
231,ALGECIRAS,410
232,FRESNO,406
233,DAGUA,404
234,LIBANO,402
235,SAN AGUSTIN,401
236,PIENDAMO,392
237,CIMITARRA,392
238,GUACARI,391
239,ROBLES (LA PAZ),390
240,MARMATO,389
241,CHINU,387
242,EL ZULIA,379
243,FLANDES,379
244,NECOCLI,370
245,MOMPOS,369
246,LA MESA,362
247,EL PASO,358
248,LEBRIJA,358
249,CAJAMARCA,356
250,ANDES,355
251,EL DONCELLO,354
252,EL CARMEN DE ATRATO,352
253,EL TAMBO,350
254,EL COPEY,350
255,PUEBLO NUEVO,349
256,MANATI,349
257,EL ROSAL,347
258,TAURAMENA,345
259,ZONA BANANERA,334
260,PAILITAS,327
261,TIMBIO,324
262,TOLU,320
263,TENJO,319
264,RICAURTE,318
265,GINEBRA,315
266,CAQUEZA,314
267,CUMBAL,309
268,PONEDERA,306
269,HATONUEVO,305
270,SANDONA,301
271,GACHANCIPA,301
272,SAN VICENTE DE CHUCURI,301
273,USIACURI,299
274,SIBUNDOY,298
275,BELEN DE UMBRIA,293
276,DISTRACCION,292
277,TARAZA,292
278,PACHO,291
279,ARACATACA,289
280,REPELON,288
281,MARQUETALIA,284
282,DABEIBA,282
283,LURUACO,280
284,LA GLORIA,274
285,BUGALAGRANDE,272
286,SAN CARLOS,272
287,VELEZ,271
288,SAN PELAYO,270
289,SONSON,270
290,BECERRIL,266
291,SAN JUAN NEPOMUCENO,266
292,SALENTO,266
293,SALAMINA,266
294,SAN LUIS,263
295,PUEBLOVIEJO,261
296,EL PAUJIL,261
297,AIPE,260
298,SILVIA,257
299,ENTRERRIOS,257
300,NEIRA,253
301,PAZ DE ARIPORO,252
302,SAN DIEGO,247
303,PUERTO LIBERTADOR,245
304,URUMITA,244
305,GUAMAL,241
306,SANTA ANA,240
307,YONDO (CASABE),239
308,ARBOLETES,239
309,CUMARAL,239
310,SOPETRAN,238
311,PATIA (EL BORDO),237
312,SAN ONOFRE,236
313,SILVANIA,236
314,MANI,234
315,MIRANDA,233
316,COYAIMA,233
317,SAN VICENTE,233
318,PUERTO TRIUNFO,230
319,SANTA BARBARA,229
320,ANAPOIMA,228
321,RIOBLANCO,228
322,CASTILLA LA NUEVA,227
323,SAN JOSE DEL FRAGUA,227
324,PUERTO NARE (LA MAGDALENA ),226
325,TIMANA,226
326,PALESTINA,224
327,SARDINATA,222
328,MONTERREY,222
329,OBANDO,221
330,TANGUA,220
331,CANALETE,218
332,PURIFICACION,217
333,MAGUI (PAYAN),212
334,ALCALA,209
335,CAMPO DE LA CRUZ,207
336,ANDALUCIA,206
337,VITERBO,205
338,PUERTO SALGAR,204
339,VILLARICA,203
340,DARIEN,203
341,CHIPAQUE,202
342,SAN ANDRES SOTAVENTO,201
343,RIO DE ORO,200
344,ARGELIA,199
345,COTORRA,198
346,EL COLEGIO,198
347,FILANDIA,198
348,BELEN DE LOS ANDAQUIES,198
349,JARDIN,198
350,PUPIALES,198
351,LA MONTANITA,196
352,BUESACO,196
353,NEMOCON,194
354,ITSMINA,194
355,LOS PALMITOS,193
356,COLON (GENOVA),192
357,SANTA ROSA,191
358,MANZANARES,190
359,SUESCA,190
360,PUERTO WILCHES,190
361,VIJES,189
362,SALGAR,187
363,EL CHARCO,185
364,QUINCHIA,184
365,CHIMICHAGUA,184
366,VILLA DE LEYVA,183
367,MANAURE,182
368,SAN PEDRO DE URABA,181
369,SUCRE,180
370,YOLOMBO,180
371,SAN JACINTO,179
372,DIBULLA,178
373,GUADALUPE,178
374,ZARAGOZA,176
375,MORROA,176
376,ASTREA,176
377,GUATEQUE,176
378,CUMARIBO,176
379,SANTA LUCIA,175
380,SUAN,173
381,TOLUVIEJO,173
382,PEÑOL,172
383,PUERTO GUZMAN,172
384,TARQUI,171
385,MOÑITOS,171
386,PELAYA,170
387,CACERES,168
388,PIJAO,168
389,PEQUE,167
390,SAN MIGUEL (LA DORADA),166
391,SAN JERONIMO,165
392,PACORA,164
393,BOJACA,164
394,PUEBLO BELLO,164
395,SITIO NUEVO,164
396,YOTOCO,163
397,FREDONIA,163
398,NECHI,163
399,CHINACOTA,161
400,SAN ROQUE,160
401,TAUSA,158
402,PUERTO LEGUIZAMO,157
403,GIRALDO,156
404,AGUADAS,156
405,VALENCIA,156
406,CHOCONTA,155
407,NATAGAIMA,155
408,MUZO,154
409,CICUCO,153
410,POLICARPA,151
411,TOLEDO,151
412,LERIDA,151
413,CALAMAR,150
414,ARIGUANI (EL DIFICIL),150
415,MUTATA,149
416,TRUJILLO,149
417,SAN FRANCISCO,148
418,VENADILLO,146
419,SAN CARLOS DE GUAROA,145
420,EL TABLON,144
421,PUERTO NARIÑO,144
422,FORTUL,143
423,SUBACHOQUE,139
424,TURBANA,139
425,LA PINTADA,139
426,SAN CAYETANO,138
427,PUERTO CAICEDO,138
428,AMALFI,137
429,ANSERMANUEVO,137
430,TIBASOSA,137
431,COCORNA,137
432,PROVIDENCIA,136
433,PUERTO SANTANDER,136
434,CURILLO,135
435,EL ROSARIO,133
436,EL MOLINO,133
437,SANTA ROSA DE VITERBO,133
438,SAN SEBASTIAN DE BUENAVISTA,133
439,CHACHAGUI,131
440,ORTEGA,131
441,NARIÑO,129
442,ACEVEDO,129
443,VEGACHI,129
444,CHIVOLO,128
445,LA APARTADA,128
446,SAMANIEGO,128
447,SAN JUAN DE BETULIA,128
448,SAN ANTERO,127
449,GALERAS (NUEVA GRANADA),126
450,YACUANQUER,125
451,CALOTO,124
452,PUERTO ESCONDIDO,124
453,GUATAPE,123
454,TALAIGUA NUEVO,122
455,SIMITI,122
456,GUARANDA,122
457,TENERIFE,122
458,LA VICTORIA,122
459,MOMIL,121
460,ABEJORRAL,121
461,LOS CORDOBAS,121
462,AYAPEL,121
463,EL RETEN,121
464,BALBOA,120
465,SOATA,120
466,PUEBLO RICO,119
467,TERUEL,119
468,CISNEROS,119
469,SANTIAGO,118
470,SUAZA,118
471,SALADOBLANCO,118
472,TELLO,117
473,CAJIBIO,116
474,AGUA DE DIOS,116
475,PIEDRAS,116
476,CANTAGALLO,115
477,CAÑASGORDAS,114
478,CERRO SAN ANTONIO,114
479,SUTATAUSA,114
480,CONCORDIA,113
481,RAMIRIQUI,113
482,SOLANO,111
483,ANORI,111
484,OPORAPA,110
485,LA VEGA,110
486,MORALES,109
487,TOCAIMA,109
488,SAN BERNARDO DEL VIENTO,109
489,MISTRATO,109
490,CUCUNUBA,109
491,PENSILVANIA,109
492,TIQUISIO (PUERTO RICO),108
493,GUASCA,108
494,RISARALDA,108
495,TORO,108
496,VENECIA,107
497,GUAITARILLA,107
498,PINILLOS,107
499,SESQUILE,107
500,ABREGO,106
501,VILLAPINZON,106
502,TAMINANGO,106
503,MILAN,105
504,ARANZAZU,105
505,MAHATES,105
506,ROVIRA,105
507,ALBAN (SAN JOSE),105
508,GAMARRA,104
509,YAGUARA,103
510,MIRAFLORES,103
511,NUEVA GRANADA,102
512,PORE,102
513,TAMESIS,102
514,OROCUE,102
515,URAMITA,101
516,MANAURE BALCON DEL CESAR,101
517,CUMBITARA,101
518,VENTAQUEMADA,100
519,BRICENO,100
520,SAMANA,100
521,LA FLORIDA,100
522,EL PLAYON,99
523,LA ARGENTINA,99
524,MAJAGUAL,98
525,SANTO DOMINGO,98
526,ACANDI,97
527,CAIMITO,97
528,LA CUMBRE,97
529,NUQUI,95
530,GUACHUCAL,95
531,BETULIA,94
532,CUBARA,94
533,VICTORIA,94
534,VALPARAISO,94
535,VALDIVIA,93
536,RIOFRIO,93
537,AQUITANIA,93
538,CONSACA,92
539,APIA,92
540,CALDONO,90
541,HOBO,90
542,RIO VIEJO,90
543,SAN LUIS DE PALENQUE,90
544,AGRADO,90
545,CHIMA,89
546,ANOLAIMA,89
547,BETANIA,88
548,OLAYA HERRERA(BOCAS DE SATINGA,88
549,HISPANIA,87
550,COLON,87
551,GUAPI,87
552,MERCADERES,87
553,MURINDO,86
554,VILLAVIEJA,86
555,BELEN,86
556,TESALIA,85
557,BOCHALEMA,85
558,JERICO,85
559,SALDAÑA,85
560,BELALCAZAR,85
561,LA MERCED,85
562,MARSELLA,85
563,ARATOCA,85
564,MACEO,84
565,SAN BERNARDO,84
566,MALLAMA (PIEDRANCHA),84
567,VIGIA DEL FUERTE,83
568,SIMIJACA,83
569,UBALA,83
570,EL RETORNO,83
571,BARAYA,82
572,ARBELAEZ,82
573,PACOA (CD),82
574,ARMERO (GUAYABAL),82
575,GARAGOA,81
576,EL TARRA,81
577,FUENTE DE ORO,81
578,LA LLANADA,79
579,OIBA,79
580,MARIA LA BAJA,79
581,SAN CRISTOBAL,79
582,QUIPAMA,79
583,SANTA BARBARA (ISCUANDE),79
584,LA PEDRERA (CD),79
585,GUACHETA,78
586,TADO,78
587,TOTORO,78
588,PALMITO,77
589,TORIBIO,77
590,CORINTO,77
591,SOCHA,77
592,ALBAN,77
593,MORELIA,77
594,LOS ANDES (SOTOMAYOR),76
595,SOPLAVIENTO,76
596,SAN JOSE DE URE,75
597,VETAS,75
598,HELICONIA,75
599,ACHI,75
600,EL PEÑOL,74
601,TRINIDAD,74
602,VISTAHERMOSA,74
603,PLANADAS,74
604,GENOVA,74
605,LENGUAZAQUE,73
606,PARAMO,73
607,PEDRAZA,73
608,EL CARMEN DE CHUCURI,73
609,SANTA CRUZ (GUACHAVES),73
610,ALGARROBO,72
611,PIJIÑO DEL CARMEN (PIJIÑO),72
612,CARMEN DE APICALA,72
613,SAN BENITO ABAD,72
614,LA TOLA,72
615,SABANAS DE SAN ANGEL,71
616,SALAZAR,70
617,ATACO,70
618,PUERRES,70
619,PIOJO,69
620,ALVARADO,69
621,CONTADERO,69
622,IMUES,69
623,SAN PEDRO DE CARTAGO,68
624,CARMEN DE CARUPA,68
625,CAICEDO,68
626,GUACHENÉ,68
627,LIBORINA,68
628,SANTANA,68
629,ZAMBRANO,68
630,VERSALLES,67
631,CERRITO,67
632,MONGUI,67
633,BAHIA SOLANO (MUTIS),67
634,LA CELIA,67
635,ARENAL,67
636,SAN PABLO DE BORBUR,66
637,TITIRIBI,66
638,NATAGA,66
639,TUTA,66
640,LEIVA,66
641,SASAIMA,66
642,LANDAZURI,64
643,SANTA MARIA,64
644,MOTAVITA,64
645,TARAIRA,64
646,PITAL,64
647,OTANCHE,64
648,TAMALAMEQUE,64
649,CLEMENCIA,64
650,SAN RAFAEL,63
651,LINARES,63
652,INZA,63
653,CUASPUD (CARLOSAMA),63
654,ROBERTO PAYAN (SAN JOSE),63
655,SAN JUAN DE URABA,63
656,UNION PANAMERICANA,63
657,HATO COROZAL,63
658,BAGADO,62
659,EL DOVIO,62
660,SUAREZ,61
661,SACHICA,61
662,BARRANCO DE LOBA,61
663,GUATICA,60
664,PURACE,60
665,GONZALEZ,60
666,ULLOA,60
667,ALDANA,60
668,TARSO,60
669,PESCA,59
670,CHARALA,59
671,BARRANCO MINAS (CD),58
672,SUTAMARCHAN,58
673,EBEJICO,57
674,FOMEQUE,56
675,MARIPI,56
676,ROSAS,55
677,EL ROBLE,55
678,FRONTINO,55
679,RAFAEL REYES (APULO),54
680,CONCEPCION,54
681,PAZ DE RIO,54
682,SAN ANTONIO DE TEQUENDAMA,53
683,YACOPI,53
684,CUBARRAL,52
685,CACHIPAY,52
686,SAN ZENON,52
687,CURITI,52
688,TENA,51
689,LA ESPERANZA,51
690,ANZA,50
691,CABUYARO,50
692,SUAITA,50
693,ATRATO,50
694,CAPARRAPI,49
695,PAICOL,49
696,SOLITA,49
697,CHOACHI,49
698,LA PAZ,49
699,NORCASIA,49
700,FRANCISCO PIZARRO (SALAHONDA),49
701,BARRANCA DE UPIA,48
702,EL PIÑON,48
703,SORACA,48
704,PUERTO RONDON,48
705,SAPUYES,47
706,GRAMALOTE,47
707,NOROSÌ,47
708,RAGONVALIA,46
709,BUENOS AIRES,46
710,EL PEÑON,46
711,RIOQUITO,45
712,FILADELFIA,45
713,CHITAGA,45
714,LOS SANTOS,45
715,LA MACARENA,44
716,SAN SEBASTIAN,44
717,ALTAMIRA,44
718,CHITA,44
719,CARURU,43
720,TOCA,42
721,ARCABUCO,42
722,GACHETA,42
723,TEORAMA,42
724,ANZOATEGUI,41
725,TASCO,41
726,UBAQUE,41
727,ALTO BAUDO (PIE DE PATO),41
728,YAVARATE (CD),41
729,PAUNA,41
730,MAPIRIPAN,41
731,MONTEBELLO,41
732,MARULANDA,41
733,SAN ANTONIO,40
734,LA BELLEZA,40
735,CONVENCION,40
736,PIAMONTE,40
737,GACHANTIVA,40
738,UNE,40
739,ANGELOPOLIS,39
740,MESETAS,39
741,EL CASTILLO,39
742,FUNES,39
743,PAMPLONITA,39
744,NUNCHIA,38
745,CUCUTILLA,38
746,GOMEZ PLATA,38
747,ANGOSTURA,38
748,FIRAVITOBA,38
749,ICONONZO,38
750,IQUIRA,38
751,SAN JOSE DE MIRANDA,37
752,ARBOLEDA (BERRUECOS),37
753,SAN JOSE,37
754,BAJO BAUDO (PIZARRO),37
755,LA SIERRA,36
756,SAN LORENZO,36
757,SOCOTA,36
758,SAN JACINTO DEL CAUCA,36
759,JAMBALO,36
760,SANTA CATALINA,35
761,VIOTA,35
762,CAROLINA,35
763,PAEZ,35
764,TOTA,35
765,LA JAGUA DEL PILAR,35
766,GUATAVITA,35
767,MONTECRISTO,35
768,SAN ESTANISLAO,34
769,ARBOLEDAS,34
770,DURANIA,34
771,TOPAGA,34
772,HERRAN,34
773,UNGUIA,33
774,CUNDAY,33
775,CARACOLI,33
776,LEJANIAS,33
777,RAQUIRA,33
778,CHIQUIZA,33
779,GUALMATAN,32
780,PURISIMA,32
781,ANCUYA,32
782,CUCAITA,32
783,EL COCUY,32
784,PASCA,32
785,MUTISCUA,32
786,ZIPACON,32
787,LA PRIMAVERA,32
788,PINCHOTE,32
789,AMBALEMA,31
790,POTOSI,31
791,SAN MARTIN DE LOBA,31
792,REMOLINO,31
793,MEDINA,31
794,CALIFORNIA,31
795,PUENTE NACIONAL,31
796,SAN CALIXTO,31
797,CONDOTO,31
798,TAMARA,31
799,QUETAME,30
800,CAMPAMENTO,30
801,TOPAIPI,30
802,ALTOS DEL ROSARIO,30
803,ELIAS,30
804,PALOCABILDO,29
805,SAN JOSE DE LA MONTANA,29
806,SOTAQUIRA,29
807,IZA,29
808,EL CAIRO,29
809,SABOYA,29
810,CHITARAQUE,29
811,MATANZA,29
812,SIACHOQUE,29
813,SILOS,28
814,SIMACOTA,28
815,MEDIO SAN JUAN,28
816,SAN JOSE DE PARE,28
817,COLOMBIA,28
818,PARATEBUENO,28
819,BOAVITA,28
820,VILLAHERMOSA,28
821,TIBACUY,27
822,OICATA,27
823,MACHETA,27
824,LA PALMA,27
825,FUQUENE,27
826,PADILLA,26
827,ZAPAYAN,26
828,COLOSO (RICAURTE),26
829,HATILLO DE LOBA,25
830,CIENEGA,25
831,BOYACA,25
832,GUAYABETAL,25
833,PUEBLORRICO,25
834,MONGUA,25
835,ALEJANDRIA,24
836,UMBITA,23
837,PUERTO CONCORDIA,23
838,TIBANA,23
839,BUCARASICA,23
840,SURATA,23
841,PRADO,23
842,ABRIAQUI,23
843,GUEPSA,23
844,TONA,23
845,SOTARA,22
846,ALMAGUER,22
847,TOGUI,22
848,EL CARMEN,22
849,RECETOR,22
850,CERINZA,21
851,MEDIO BAUDO (BOCA DE PEPE),21
852,LABATECA,21
853,OLAYA,21
854,FALAN,21
855,HERVEO,21
856,HACARI,21
857,VALLE DE SAN JUAN,21
858,TARAPACA (CD),21
859,TIMBIQUI,20
860,CERTEGUI,20
861,JENESANO,20
862,DOLORES,20
863,CRAVO NORTE,20
864,CAPITANEJO,20
865,VILLA CARO,20
866,BELMIRA,19
867,ZETAQUIRA,19
868,ILES,19
869,COVARACHIA,19
870,MAPIRIPANA (CD),19
871,VIANI,19
872,PUERTO LLERAS,18
873,CANTON DE SAN PABLO (MANAGRU),18
874,LA URIBE,18
875,VIRACACHA,18
876,SANTA HELENA DEL OPON,18
877,REGIDOR,18
878,SAN LUIS DE GACENO,18
879,VALLE DE SAN JOSE,17
880,SUSA,17
881,SORA,16
882,CHAMEZA,16
883,COELLO,16
884,ARROYOHONDO,16
885,GAMBITA,16
886,SUTATENZA,16
887,NUEVO COLON,16
888,COPER,16
889,MOGOTES,16
890,FOSCA,15
891,RONCESVALLES,15
892,CARMEN DEL DARIEN,15
893,LA PLAYA,15
894,GACHALA,15
895,OCAMONTE,15
896,QUEBRADANEGRA,15
897,CASABIANCA,15
898,TIPACOQUE,15
899,CABRERA,15
900,BOJAYA (BELLAVISTA),15
901,SAN JOAQUIN,15
902,LLORO,14
903,ZAPATOCA,14
904,SAN MIGUEL,14
905,EL GUAMO,14
906,LA CHORRERA (CD),14
907,BARICHARA,14
908,OSPINA PEREZ (VENECIA),14
909,MACANAL,14
910,CHIVATA,13
911,TUNUNGUA,13
912,SAN JUAN DE RIO SECO,13
913,PANA PANA (CAMPO ALEGRE) (CD),13
914,EL AGUILA,13
915,MURILLO,13
916,JUNIN,13
917,CORRALES,13
918,GAMEZA,13
919,CARCASI,13
920,CONFINES,12
921,SANTA BARBARA DE PINTO,12
922,NOCAIMA,12
923,EL DORADO,12
924,CHINAVITA,12
925,MOLAGAVITA,12
926,QUIPILE,12
927,YALI,12
928,ENCISO,12
929,CHIPATA,12
930,LA UVITA,12
931,OSPINA,11
932,LOURDES,11
933,LOPEZ (MICAY),11
934,GUACAMAYAS,11
935,TINJACA,11
936,TURMEQUE,11
937,MARGARITA,11
938,LA SALINA,11
939,FLORIAN,10
940,CHIVOR,10
941,VERGARA,10
942,CUITIVA,10
943,GUAYABAL DE SIQUIMA,10
944,SANTA ISABEL,10
945,EL ESPINO,10
946,GUACA,10
947,GUATAQUI,10
948,SAN JUAN DE ARAMA,10
949,NOVITA,10
950,PULI,10
951,PAIME,9
952,PUERTO PARRA,9
953,CONTRATACION,9
954,RIO IRO,9
955,CHALAN,9
956,HATO,9
957,SANTA ROSALIA,9
958,PAJARITO,9
959,GUAVATA,9
960,NIMAIMA,8
961,SANTA SOFIA,8
962,SAN MIGUEL DE SEMA,8
963,CACOTA,8
964,AGUADA,7
965,SATIVANORTE,7
966,CHAGUANI,7
967,SAN EDUARDO,7
968,PUERTO SANTANDER (CD),7
969,ONZAGA,7
970,BELEN DE BAJIRA,7
971,TENZA,7
972,BUSBANZA,7
973,PANDI,6
974,SAN FELIPE (CD),6
975,PACHAVITA,6
976,GAMA,6
977,CHARTA,6
978,PALMAS SOCORRO,6
979,GUAYATA,6
980,ALPUJARRA,5
981,BERBEO,5
982,SUSACON,5
983,CACHIRA,5
984,SOMONDOCO,5
985,CEPITA,5
986,FLORESTA,5
987,UTICA,4
988,EL GUACAMAYO,4
989,SAN BENITO,4
990,MACARAVITA,4
991,MANTA,4
992,SAN MATEO,4
993,SUPATA,4
994,TIBIRITA,4
995,CHISCAS,4
996,LA PEÑA,3
997,PISBA,3
998,PANQUEBA,3
999,BITUIMA,3
1000,CARAMANTA,3
1001,SAN FERNANDO,3
1002,PALMAR,3
1003,GALAN,3
1004,SACAMA,3
1005,JURADO,3
1006,JESUS MARIA,3
1007,LITORAL DEL BAJO SAN JUAN,2
1008,LA CAPILLA,2
1009,ENCINO,2
1010,ALMEIDA,2
1011,TUTAZA,2
1012,BELTRAN,2
1013,JORDAN,2
1014,GUAPOTA,2
1015,PAYA,2
1016,RONDON,2
1017,COROMORO,2
1018,EL CALVARIO,2
1019,SATIVASUR,2
1020,GUTIERREZ,1
1021,GUICAN,1
1022,PUERTO COLOMBIA (CD),1
1023,BETEITIVA,1
1024,Galapa,1
1025,LABRANZAGRANDE,1
1026,puerto COLOMBIA,1
1027,JERUSALEN,1
1028,SAN JOSE DEL PALMAR,1
1029,EL ENCANTO (CD),1
