,city,cases
83,PUERTO GAITAN,1984
84,MOCOA,1944
85,PAMPLONA,1927
86,CANDELARIA,1906
87,CIENAGA,1864
88,VILLAMARIA,1851
89,LA UNION,1828
90,SAN GIL,1824
91,SAN JOSE DEL GUAVIARE,1791
92,GARZON,1782
93,CHINCHINA,1670
94,BARBOSA,1654
95,MAGANGUE,1582
96,GRANADA,1571
97,CHIQUINQUIRA,1564
98,GUARNE,1551
99,CARMEN DE VIBORAL,1538
100,PUERTO BOYACA,1538
101,TURBACO,1534
102,TURBO,1468
103,MELGAR,1393
104,CAREPA,1387
105,SAN JUAN DEL CESAR,1386
106,AGUSTIN CODAZZI,1325
107,UBATE,1320
108,VILLANUEVA,1281
109,LORICA,1241
110,MONTELIBANO,1239
111,SAHAGUN,1237
112,EL CERRITO,1219
113,TOCANCIPA,1195
114,LA VIRGINIA,1180
115,SANTANDER DE QUILICHAO,1173
116,PUERTO INIRIDA,1137
117,COROZAL,1126
118,PUERTO ASIS,1106
119,ITUANGO,1077
120,SANTO TOMAS,1032
121,ZARZAL,1030
122,SIBATE,1018
123,SAN VICENTE DEL CAGUAN,1006
124,COTA,998
125,CHAPARRAL,996
126,SARAVENA,955
127,SANTA ROSA DE OSOS,951
128,CAUCASIA,937
129,PUERTO CARREÑO,937
130,CHIGORODO,936
131,ROLDANILLO,933
132,PAIPA,931
133,LA JAGUA DE IBIRICO,929
134,MITU,910
135,FLORIDA,909
136,PUERTO BERRIO,897
137,MONTENEGRO,897
138,FUNDACION,879
139,SEGOVIA,860
140,SANTUARIO,859
141,SABANAGRANDE,838
142,PLANETA RICA,822
143,LA TEBAIDA,817
144,SAN MARTIN,808
145,RIOSUCIO,795
146,RETIRO,785
147,TIBU,774
148,BOSCONIA,749
149,EL BANCO,740
150,FONSECA,738
151,BARRANCAS,735
152,YARUMAL,731
153,VILLAGARZON,724
154,QUIMBAYA,723
155,SAN PEDRO,722
156,SANTA FE DE ANTIOQUIA,722
157,CAMPOALEGRE,717
158,PLATO,715
159,DON MATIAS,710
160,CIENAGA DE ORO,696
161,COGUA,695
162,PALMAR DE VARELA,690
163,SOCORRO,685
164,CIRCASIA,679
165,LA CALERA,674
166,CURUMANI,667
167,SOPO,663
168,NILO,647
169,EL BAGRE,644
170,BURITICA,641
171,ORITO,640
172,SINCE,626
173,PUERTO LOPEZ,626
174,GUADUAS,626
175,POLO NUEVO,623
176,TUQUERRES,622
177,SEVILLA,622
178,LA PLATA,610
179,HONDA,607
180,ALBANIA,586
181,VILLETA,585
182,PUERTO RICO,568
183,MARIQUITA,567
184,BOLIVAR,565
185,BARBACOAS,564
186,COMBITA,555
187,URRAO,553
188,AGUAZUL,551
189,OVEJAS,543
190,PIVIJAY,539
191,CARTAGENA DEL CHAIRA,536
192,TAME,530
193,LIBANO,528
194,RIVERA,527
195,PRADERA,526
196,SAN PABLO,525
197,GUAMO,521
198,ARJONA,512
199,SUPIA,511
200,ANSERMA,508
201,RESTREPO,507
202,COVEÑAS,507
203,SAN ALBERTO,506
204,CORDOBA,506
205,TABIO,502
206,PUERTO TEJADA,499
207,MONIQUIRA,499
208,CAICEDONIA,498
209,PALERMO,489
210,MALAGA,488
211,TUBARA,483
212,SAN MARCOS,480
213,ARAUQUITA,474
214,SANTA ROSA DEL SUR,472
215,LA MESA,469
216,SAMPUES,468
217,BUENAVISTA,468
218,EL CARMEN DE BOLIVAR,467
219,LA CRUZ,464
220,TIERRALTA,460
221,DAGUA,459
222,AMAGA,456
223,ISNOS (SAN JOSE DE ISNOS),454
224,SAMACA,454
225,TUCHIN,453
226,SABANA DE TORRES,451
227,URIBIA,451
228,VALLE DEL GUAMUEZ,451
229,FRESNO,447
230,NOBSA,447
231,JUAN DE ACOSTA,438
232,FLANDES,437
233,ANDES,436
234,SAN AGUSTIN,435
235,GIGANTE,435
236,GUACARI,434
237,ALGECIRAS,426
238,CUMBAL,425
239,CHIRIGUANA,423
240,REMEDIOS,423
241,CIMITARRA,415
242,TAURAMENA,409
243,EL ZULIA,409
244,EL TAMBO,406
245,PIENDAMO,403
246,CAJAMARCA,403
247,CHINU,396
248,ROBLES (LA PAZ),395
249,MARMATO,391
250,NECOCLI,380
251,EL DONCELLO,376
252,MOMPOS,374
253,MANATI,372
254,EL PASO,372
255,TIMBIO,369
256,LEBRIJA,369
257,CAQUEZA,368
258,EL CARMEN DE ATRATO,363
259,RICAURTE,363
260,EL ROSAL,361
261,EL COPEY,356
262,PUEBLO NUEVO,355
263,GINEBRA,345
264,TOLU,343
265,ZONA BANANERA,340
266,TENJO,335
267,PAILITAS,331
268,SAN VICENTE DE CHUCURI,331
269,SANDONA,330
270,BUGALAGRANDE,328
271,SAN JUAN NEPOMUCENO,327
272,LURUACO,323
273,BELEN DE UMBRIA,323
274,SIBUNDOY,323
275,PONEDERA,319
276,GACHANCIPA,318
277,SONSON,315
278,USIACURI,309
279,HATONUEVO,308
280,SALAMINA,300
281,ARACATACA,300
282,REPELON,300
283,DABEIBA,300
284,PACHO,297
285,DISTRACCION,297
286,TARAZA,293
287,SAN LUIS,291
288,VELEZ,290
289,MARQUETALIA,285
290,LA GLORIA,282
291,SALENTO,282
292,SAN CARLOS,276
293,TIMANA,275
294,NEIRA,273
295,CUMARAL,273
296,SAN PELAYO,272
297,AIPE,271
298,BECERRIL,270
299,GUAMAL,269
300,SILVIA,267
301,PUEBLOVIEJO,266
302,SAN VICENTE,266
303,EL PAUJIL,265
304,PAZ DE ARIPORO,262
305,MONTERREY,260
306,ENTRERRIOS,258
307,SAN DIEGO,253
308,COYAIMA,253
309,SANTA BARBARA,252
310,URUMITA,252
311,ARBOLETES,252
312,SAN ONOFRE,251
313,EL COLEGIO,251
314,PUERTO LIBERTADOR,250
315,SANTA ANA,250
316,SOPETRAN,249
317,SILVANIA,248
318,MIRANDA,247
319,PALESTINA,247
320,PATIA (EL BORDO),247
321,ANAPOIMA,247
322,YONDO (CASABE),246
323,OBANDO,244
324,PUERTO TRIUNFO,243
325,TANGUA,240
326,SUESCA,240
327,MANI,238
328,PURIFICACION,238
329,VITERBO,237
330,CASTILLA LA NUEVA,235
331,RIOBLANCO,235
332,FILANDIA,234
333,SARDINATA,232
334,SAN JOSE DEL FRAGUA,230
335,PUPIALES,227
336,BUESACO,227
337,CAMPO DE LA CRUZ,226
338,PUERTO NARE (LA MAGDALENA ),226
339,ALCALA,223
340,VILLA DE LEYVA,221
341,NEMOCON,221
342,ANDALUCIA,221
343,PUERTO SALGAR,220
344,CANALETE,219
345,COLON (GENOVA),217
346,JARDIN,217
347,DARIEN,212
348,MAGUI (PAYAN),212
349,VILLARICA,211
350,YOLOMBO,211
351,RIO DE ORO,209
352,SALGAR,208
353,CHIPAQUE,207
354,LA MONTANITA,206
355,PEÑOL,206
356,ARGELIA,205
357,VIJES,202
358,MANZANARES,202
359,SAN ANDRES SOTAVENTO,202
360,BELEN DE LOS ANDAQUIES,201
361,COTORRA,200
362,CHIMICHAGUA,199
363,ITSMINA,199
364,SANTA ROSA,199
365,LERIDA,199
366,LOS PALMITOS,195
367,YOTOCO,195
368,GUADALUPE,194
369,PUERTO WILCHES,194
370,QUINCHIA,194
371,MANAURE,192
372,MUZO,192
373,SAN PEDRO DE URABA,191
374,DIBULLA,188
375,PACORA,188
376,SUCRE,186
377,EL CHARCO,186
378,GUATEQUE,186
379,SAN JACINTO,184
380,FREDONIA,184
381,MORROA,183
382,TOLEDO,183
383,SANTA LUCIA,182
384,CHINACOTA,182
385,PEQUE,179
386,PELAYA,177
387,ASTREA,177
388,TARQUI,177
389,BOJACA,177
390,CUMARIBO,176
391,ZARAGOZA,176
392,TOLUVIEJO,174
393,SAN JERONIMO,174
394,SUAN,174
395,EL TABLON,174
396,PUERTO GUZMAN,173
397,AGUADAS,173
398,SAN ROQUE,172
399,MOÑITOS,172
400,SUBACHOQUE,172
401,PUEBLO BELLO,171
402,CACERES,171
403,PIJAO,170
404,SAN FRANCISCO,169
405,SAN MIGUEL (LA DORADA),169
406,CHOCONTA,169
407,NATAGAIMA,166
408,NARIÑO,165
409,SITIO NUEVO,165
410,TRUJILLO,164
411,POLICARPA,164
412,NECHI,163
413,VENADILLO,163
414,TAUSA,160
415,GIRALDO,160
416,VALENCIA,159
417,PUERTO LEGUIZAMO,159
418,MUTATA,157
419,CALAMAR,156
420,ORTEGA,156
421,ANSERMANUEVO,155
422,SAN CAYETANO,155
423,CICUCO,155
424,COCORNA,154
425,CHACHAGUI,153
426,RAMIRIQUI,153
427,TIBASOSA,153
428,ARIGUANI (EL DIFICIL),153
429,SANTA ROSA DE VITERBO,150
430,PUERTO CAICEDO,149
431,FORTUL,148
432,SAN CARLOS DE GUAROA,147
433,AMALFI,147
434,SANTO DOMINGO,146
435,PUERTO SANTANDER,146
436,SOATA,146
437,LA PINTADA,145
438,SAMANIEGO,145
439,PUERTO NARIÑO,144
440,TURBANA,142
441,LA VICTORIA,141
442,SAN SEBASTIAN DE BUENAVISTA,141
443,TOCAIMA,141
444,ABEJORRAL,141
445,PROVIDENCIA,140
446,EL MOLINO,139
447,CALOTO,139
448,PUERTO ESCONDIDO,138
449,VEGACHI,137
450,BELEN,137
451,EL ROSARIO,136
452,SAN ANTERO,136
453,ACEVEDO,136
454,CURILLO,135
455,LA VEGA,135
456,RISARALDA,135
457,GUAITARILLA,135
458,YACUANQUER,134
459,TENERIFE,133
460,AGUA DE DIOS,133
461,GUATAPE,132
462,CHIVOLO,132
463,PIEDRAS,131
464,SANTIAGO,131
465,SAN JUAN DE BETULIA,129
466,LA APARTADA,128
467,GALERAS (NUEVA GRANADA),127
468,CONCORDIA,127
469,MOMIL,127
470,LA FLORIDA,127
471,CISNEROS,127
472,BALBOA,127
473,ARANZAZU,126
474,TALAIGUA NUEVO,125
475,EL RETEN,124
476,TELLO,124
477,TERUEL,124
478,PUEBLO RICO,123
479,TORO,123
480,CAJIBIO,123
481,SIMITI,122
482,ABREGO,122
483,ALBAN (SAN JOSE),122
484,GUARANDA,122
485,CAÑASGORDAS,122
486,AYAPEL,122
487,SUTATAUSA,121
488,LOS CORDOBAS,121
489,SALADOBLANCO,121
490,GARAGOA,120
491,SUAZA,119
492,CUCUNUBA,119
493,ROVIRA,118
494,SESQUILE,117
495,MAHATES,117
496,CERRO SAN ANTONIO,117
497,GUACHUCAL,117
498,TAMESIS,117
499,GUASCA,117
500,CANTAGALLO,116
501,ANOLAIMA,115
502,PENSILVANIA,115
503,VENECIA,115
504,MIRAFLORES,115
505,MISTRATO,115
506,TAMINANGO,114
507,BETULIA,114
508,MORALES,114
509,PINILLOS,113
510,VILLAPINZON,113
511,EL PLAYON,113
512,OPORAPA,113
513,SAMANA,113
514,ANORI,113
515,SOLANO,111
516,SAN BERNARDO DEL VIENTO,111
517,ARMERO (GUAYABAL),110
518,NUEVA GRANADA,109
519,TIQUISIO (PUERTO RICO),109
520,MANAURE BALCON DEL CESAR,108
521,OROCUE,108
522,MILAN,107
523,LA ARGENTINA,106
524,GAMARRA,106
525,YAGUARA,105
526,RIOFRIO,104
527,APIA,104
528,PORE,103
529,VENTAQUEMADA,102
530,MAJAGUAL,102
531,BRICENO,102
532,URAMITA,102
533,CUMBITARA,101
534,ARATOCA,101
535,FUENTE DE ORO,101
536,CHARALA,101
537,CONSACA,101
538,MARSELLA,101
539,LA CUMBRE,101
540,SIMIJACA,100
541,AGRADO,99
542,VICTORIA,98
543,INZA,98
544,VALPARAISO,98
545,BETANIA,97
546,CAIMITO,97
547,ARBELAEZ,97
548,ACANDI,97
549,JERICO,97
550,AQUITANIA,96
551,VALDIVIA,96
552,TOTORO,96
553,SALDAÑA,96
554,NUQUI,95
555,CALDONO,94
556,PUERRES,94
557,CUBARA,94
558,SAN CRISTOBAL,93
559,ATACO,93
560,MERCADERES,93
561,SAN LUIS DE PALENQUE,93
562,RIO VIEJO,93
563,UBALA,92
564,COLON,92
565,BOCHALEMA,91
566,ARBOLEDA (BERRUECOS),91
567,ALVARADO,91
568,HISPANIA,91
569,SAN BERNARDO,91
570,HOBO,91
571,VILLAVIEJA,90
572,CHIMA,90
573,BELALCAZAR,90
574,SOCHA,89
575,OLAYA HERRERA(BOCAS DE SATINGA,88
576,LA MERCED,88
577,QUIPAMA,88
578,TESALIA,88
579,GUAPI,87
580,TRINIDAD,86
581,PLANADAS,86
582,EL RETORNO,86
583,MURINDO,86
584,MACEO,86
585,PARAMO,85
586,MORELIA,85
587,LENGUAZAQUE,85
588,BARAYA,85
589,CUASPUD (CARLOSAMA),84
590,OIBA,84
591,MALLAMA (PIEDRANCHA),84
592,VIGIA DEL FUERTE,83
593,CONTADERO,82
594,TADO,82
595,PACOA (CD),82
596,EL TARRA,82
597,GUACHETA,82
598,LOS ANDES (SOTOMAYOR),81
599,SASAIMA,81
600,LINARES,81
601,MARIA LA BAJA,81
602,CORINTO,81
603,EL PEÑOL,80
604,SALAZAR,80
605,GENOVA,80
606,LA PEDRERA (CD),79
607,SANTA CRUZ (GUACHAVES),79
608,ALBAN,79
609,LA TOLA,79
610,LA LLANADA,79
611,SANTA BARBARA (ISCUANDE),79
612,CARMEN DE APICALA,78
613,TORIBIO,78
614,VISTAHERMOSA,78
615,PURACE,78
616,SOPLAVIENTO,77
617,SANTANA,77
618,SAN BENITO ABAD,77
619,PALMITO,77
620,SAN RAFAEL,77
621,EL CARMEN DE CHUCURI,76
622,VETAS,76
623,IMUES,76
624,PEDRAZA,75
625,SAN JOSE DE URE,75
626,ACHI,75
627,HELICONIA,75
628,LANDAZURI,74
629,EL DOVIO,73
630,LA CELIA,73
631,ALGARROBO,73
632,SUAREZ,72
633,SAN PEDRO DE CARTAGO,72
634,CERRITO,72
635,PIJIÑO DEL CARMEN (PIJIÑO),72
636,VERSALLES,72
637,CHOACHI,71
638,CAICEDO,71
639,SAN PABLO DE BORBUR,71
640,SABANAS DE SAN ANGEL,71
641,CLEMENCIA,71
642,MONGUI,71
643,PIOJO,71
644,TUTA,70
645,LIBORINA,70
646,CARMEN DE CARUPA,70
647,NATAGA,69
648,TITIRIBI,69
649,LEIVA,69
650,MOTAVITA,69
651,PITAL,68
652,OTANCHE,68
653,ZAMBRANO,68
654,GUACHENÉ,68
655,GUATICA,67
656,BAHIA SOLANO (MUTIS),67
657,SANTA MARIA,67
658,ARENAL,67
659,FRONTINO,66
660,ULLOA,66
661,BARRANCO DE LOBA,65
662,ALDANA,64
663,EBEJICO,64
664,HATO COROZAL,64
665,TARAIRA,64
666,TAMALAMEQUE,64
667,SAN JUAN DE URABA,64
668,CAPARRAPI,64
669,TARSO,63
670,UNION PANAMERICANA,63
671,ROBERTO PAYAN (SAN JOSE),63
672,SACHICA,62
673,BAGADO,62
674,PESCA,61
675,TENA,61
676,CURITI,61
677,SUTAMARCHAN,61
678,RAFAEL REYES (APULO),61
679,MARIPI,60
680,GUALMATAN,60
681,GONZALEZ,60
682,BARRANCO MINAS (CD),58
683,FOMEQUE,58
684,PAZ DE RIO,57
685,SAPUYES,57
686,TASCO,57
687,RAGONVALIA,57
688,CONCEPCION,57
689,SAN ANTONIO DE TEQUENDAMA,57
690,BARRANCA DE UPIA,56
691,ROSAS,56
692,GRAMALOTE,56
693,LOS SANTOS,56
694,YACOPI,56
695,EL ROBLE,55
696,PALOCABILDO,55
697,PAMPLONITA,55
698,SUAITA,54
699,LA ESPERANZA,54
700,CACHIPAY,53
701,SAN ZENON,53
702,CUBARRAL,53
703,UBAQUE,53
704,MEDINA,53
705,EL PEÑON,53
706,FUNES,53
707,ANZA,52
708,ATRATO,52
709,CABUYARO,52
710,SORACA,52
711,ARCABUCO,51
712,TOPAIPI,51
713,NORCASIA,51
714,LA PAZ,51
715,ANZOATEGUI,50
716,PAICOL,50
717,FILADELFIA,49
718,PUERTO RONDON,49
719,SOLITA,49
720,CHITAGA,49
721,EL PIÑON,49
722,FRANCISCO PIZARRO (SALAHONDA),49
723,LA JAGUA DEL PILAR,48
724,BUENOS AIRES,48
725,FIRAVITOBA,48
726,MESETAS,48
727,GACHETA,47
728,NOROSÌ,47
729,TEORAMA,46
730,TOTA,45
731,RIOQUITO,45
732,SAN SEBASTIAN,45
733,MONTEBELLO,45
734,CHITA,45
735,EL CASTILLO,45
736,PAUNA,44
737,PUENTE NACIONAL,44
738,LA MACARENA,44
739,PIAMONTE,44
740,ALTAMIRA,44
741,MAPIRIPAN,44
742,CONVENCION,43
743,MARULANDA,43
744,UNE,43
745,ICONONZO,43
746,CARURU,43
747,LA BELLEZA,43
748,CUCUTILLA,42
749,GACHANTIVA,42
750,TOPAGA,42
751,YAVARATE (CD),42
752,TOCA,42
753,ANGELOPOLIS,42
754,SAN LORENZO,42
755,ALTO BAUDO (PIE DE PATO),41
756,GOMEZ PLATA,40
757,ELIAS,40
758,SAN ESTANISLAO,40
759,FUQUENE,40
760,SAN ANTONIO,40
761,VIOTA,40
762,LABATECA,39
763,SAN JOSE,39
764,BARICHARA,39
765,NUNCHIA,39
766,PASCA,39
767,DOLORES,38
768,SAN JOSE DE PARE,38
769,LA PRIMAVERA,38
770,IQUIRA,38
771,LA SIERRA,38
772,PAEZ,38
773,ZIPACON,38
774,DURANIA,38
775,PINCHOTE,38
776,GUATAVITA,38
777,ANGOSTURA,38
778,ARBOLEDAS,37
779,BAJO BAUDO (PIZARRO),37
780,SAN JOSE DE MIRANDA,37
781,CHITARAQUE,37
782,JAMBALO,37
783,SOCOTA,37
784,POTOSI,36
785,ANCUYA,36
786,SAN JACINTO DEL CAUCA,36
787,LEJANIAS,36
788,TIBANA,36
789,CALIFORNIA,36
790,HERRAN,35
791,CAROLINA,35
792,MONTECRISTO,35
793,SANTA CATALINA,35
794,EL COCUY,35
795,REMOLINO,34
796,GUEPSA,34
797,SABOYA,34
798,UNGUIA,34
799,BOAVITA,34
800,CARACOLI,34
801,RAQUIRA,34
802,CHIQUIZA,34
803,CUNDAY,34
804,AMBALEMA,34
805,FALAN,33
806,MUTISCUA,33
807,SAN CALIXTO,32
808,QUETAME,32
809,EL CAIRO,32
810,TAMARA,32
811,MATANZA,32
812,PURISIMA,32
813,CUCAITA,32
814,CONDOTO,31
815,VILLAHERMOSA,31
816,ILES,31
817,LA PALMA,31
818,EL GUAMO,31
819,SAN MARTIN DE LOBA,31
820,ALTOS DEL ROSARIO,30
821,PARATEBUENO,30
822,SILOS,30
823,COLOMBIA,30
824,CAMPAMENTO,30
825,IZA,30
826,SOTAQUIRA,30
827,SIACHOQUE,29
828,SAN JOSE DE LA MONTANA,29
829,PUEBLORRICO,29
830,MACHETA,28
831,BELMIRA,28
832,OICATA,28
833,PADILLA,28
834,LA URIBE,28
835,MEDIO SAN JUAN,28
836,HERVEO,28
837,TIBACUY,28
838,SIMACOTA,28
839,OSPINA,28
840,BUCARASICA,27
841,VILLA CARO,27
842,ALEJANDRIA,27
843,BOYACA,27
844,MONGUA,27
845,ZAPAYAN,27
846,SOTARA,26
847,COLOSO (RICAURTE),26
848,CHAMEZA,26
849,PRADO,26
850,JENESANO,26
851,SUSA,26
852,GUAYABETAL,26
853,HATILLO DE LOBA,25
854,OLAYA,25
855,CIENEGA,25
856,CAPITANEJO,25
857,RECETOR,24
858,ABRIAQUI,24
859,TOGUI,24
860,TONA,24
861,VALLE DE SAN JOSE,24
862,PUERTO CONCORDIA,23
863,SURATA,23
864,COVARACHIA,23
865,HACARI,23
866,UMBITA,23
867,SANTA ISABEL,23
868,EL CARMEN,23
869,VALLE DE SAN JUAN,22
870,CERINZA,22
871,TARAPACA (CD),22
872,CRAVO NORTE,22
873,ALMAGUER,22
874,SAN LUIS DE GACENO,21
875,MEDIO BAUDO (BOCA DE PEPE),21
876,RONCESVALLES,21
877,CERTEGUI,20
878,TIMBIQUI,20
879,MAPIRIPANA (CD),20
880,PUERTO LLERAS,20
881,YALI,19
882,QUIPILE,19
883,COELLO,19
884,ZETAQUIRA,19
885,GAMEZA,19
886,ARROYOHONDO,19
887,PAJARITO,19
888,VIANI,19
889,CASABIANCA,18
890,NOCAIMA,18
891,OCAMONTE,18
892,SANTA HELENA DEL OPON,18
893,REGIDOR,18
894,QUEBRADANEGRA,18
895,VIRACACHA,18
896,CANTON DE SAN PABLO (MANAGRU),18
897,SAN JOAQUIN,17
898,FOSCA,17
899,CUITIVA,17
900,SUTATENZA,17
901,TIPACOQUE,17
902,COPER,17
903,CABRERA,17
904,LA PLAYA,17
905,GACHALA,16
906,MOGOTES,16
907,NUEVO COLON,16
908,EL AGUILA,16
909,GAMBITA,16
910,CHIPATA,16
911,SORA,16
912,ONZAGA,16
913,TURMEQUE,16
914,MACANAL,15
915,BOJAYA (BELLAVISTA),15
916,ZAPATOCA,15
917,CARMEN DEL DARIEN,15
918,MURILLO,15
919,CORRALES,15
920,SAN MIGUEL,14
921,CHIVATA,14
922,CONFINES,14
923,CARCASI,14
924,OSPINA PEREZ (VENECIA),14
925,LLORO,14
926,LA CHORRERA (CD),14
927,GUAYABAL DE SIQUIMA,14
928,SAN JUAN DE RIO SECO,14
929,PANA PANA (CAMPO ALEGRE) (CD),13
930,CHINAVITA,13
931,GUAVATA,13
932,JUNIN,13
933,TUNUNGUA,13
934,SOMONDOCO,13
935,EL DORADO,13
936,LA SALINA,12
937,MOLAGAVITA,12
938,SACAMA,12
939,ENCISO,12
940,SANTA BARBARA DE PINTO,12
941,MARGARITA,12
942,LOURDES,12
943,LA UVITA,12
944,SAN JUAN DE ARAMA,11
945,GUATAQUI,11
946,TINJACA,11
947,VERGARA,11
948,GUACAMAYAS,11
949,GUACA,11
950,CONTRATACION,11
951,LOPEZ (MICAY),11
952,FLORIAN,10
953,SATIVANORTE,10
954,NOVITA,10
955,CACOTA,10
956,PULI,10
957,EL ESPINO,10
958,HATO,9
959,AGUADA,9
960,SAN MIGUEL DE SEMA,9
961,RIO IRO,9
962,TENZA,9
963,CHIVOR,9
964,NIMAIMA,9
965,SANTA ROSALIA,9
966,PUERTO PARRA,9
967,CHALAN,9
968,PAIME,9
969,SANTA SOFIA,8
970,SAN EDUARDO,8
971,PALMAS SOCORRO,8
972,CACHIRA,8
973,PUERTO SANTANDER (CD),7
974,FLORESTA,7
975,BELEN DE BAJIRA,7
976,GAMA,7
977,PANDI,7
978,GUAYATA,7
979,BUSBANZA,7
980,CHAGUANI,7
981,SUSACON,7
982,ALPUJARRA,6
983,SAN FELIPE (CD),6
984,CHARTA,6
985,COROMORO,6
986,PACHAVITA,6
987,PALMAR,5
988,BERBEO,5
989,SAN BENITO,5
990,CEPITA,5
991,PANQUEBA,5
992,UTICA,5
993,SAN MATEO,5
994,SUPATA,5
995,MANTA,5
996,JURADO,5
997,CHISCAS,5
998,EL GUACAMAYO,4
999,JESUS MARIA,4
1000,LA PEÑA,4
1001,TIBIRITA,4
1002,MACARAVITA,4
1003,BELTRAN,3
1004,PISBA,3
1005,ENCINO,3
1006,BITUIMA,3
1007,GALAN,3
1008,GUAPOTA,3
1009,RONDON,3
1010,SAN FERNANDO,3
1011,EL CALVARIO,3
1012,CARAMANTA,3
1013,BETEITIVA,2
1014,SATIVASUR,2
1015,JORDAN,2
1016,PUERTO COLOMBIA (CD),2
1017,TUTAZA,2
1018,ALMEIDA,2
1019,GUICAN,2
1020,PAYA,2
1021,LITORAL DEL BAJO SAN JUAN,2
1022,LA CAPILLA,2
1023,SAN JOSE DEL PALMAR,1
1024,puerto COLOMBIA,1
1025,EL ENCANTO (CD),1
1026,GUTIERREZ,1
1027,LABRANZAGRANDE,1
1028,Galapa,1
1029,JERUSALEN,1
